index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
346,-0.9919200394127055,-0.5485286875679458,-0.9713623678157282,-1.0371360758363055,-1.7849537546645644,-0.6129955070350221,-1.3424486167550747,-0.23429037672108866,-1.8454022825533518,-1.1418986969995508,-1.239901279253396,-1.071353499760674,-1.6865353489668227,-1.2920437644724148,-1.494526117765087,-0.750850872798086,-0.5168771043315523,-0.7570291147449124,-1.0742261161003928,0.8021457034530828,-0.8323922617648334,-1.1351425884759991,-0.7621545045552942,-1.29398207648671,-1.9208035172138125,-1.8908037566478284,-0.3312714403916148,-1.7734042107505106,-0.2425143814556301,-0.36553526228998745,-1.597665884552196,-0.5263984327671762,-1.30180210541043,-0.8808810096800501,-1.4309067071888522,-0.9777548090039971,0.6181216033334795,-0.7234483919096149,-1.2925014371861856,-0.11233137179646935,-1.618104906287984,-0.5753389501288755,-0.9746978531991957,-0.6306535940939408,-0.556143707969027,-1.2055691404131474,-1.3328048620881043,-1.8737694671614245,-1.3641682709691465,-1.371529637340375,-1.6153940478954465,-1.472851343731608,-1.6663141745380798,-0.5452996438378586,ES0001_S030_PC_EM
347,-0.9937685929485953,-0.5512858534567711,-0.9712730109358243,-1.0368365548601286,-1.7773038066252838,-0.6245936212538368,-1.346738416672265,-0.2336032014741969,-1.7997571402873263,-1.140115344218298,-1.2391855716875595,-1.0675132866178112,-1.6864072398224939,-1.2875039176593237,-1.4939897170888088,-0.7583095417383916,-0.5241197002603686,-0.7602892818608993,-1.0734382910558518,0.8086971935730372,-0.8300990094479621,-1.1359508287414126,-0.7555246212049616,-1.2972983740409605,-1.9218699276062154,-1.887204571549638,-0.33456294674414533,-1.773710676812363,-0.23961615541164072,-0.3610192315904355,-1.5989356439697602,-0.5325961869793447,-1.307065261753925,-0.8776809399674725,-1.4821661969132847,-0.9618663011416944,0.6184974121477316,-0.71613979288585,-1.2973778006548393,-0.1119382070860313,-1.59737969359752,-0.5730998356607921,-0.9676890252571098,-0.6348060285682884,-0.5562033076826731,-1.2036889981426082,-1.328151599903455,-1.8761878653037671,-1.3637286910702806,-1.3846216360898058,-1.6158116610319726,-1.4823176752641958,-1.6656753194115383,-0.5356237764145977,ES0001_S030_PC_EM
348,-0.9949741279926068,-0.5547879038703849,-0.9713625139988644,-1.0364929683215331,-1.769659801687776,-0.6356899001789849,-1.3512934602995,-0.2330220562263543,-1.756950410987884,-1.1384810331664124,-1.2387157661528265,-1.0636845495612608,-1.6862360314167884,-1.2830323071281393,-1.493573638684735,-0.7664952687855253,-0.530956804127821,-0.7632350305751285,-1.0723459460253633,0.8153273138469332,-0.8286269837464149,-1.1366225955499178,-0.7492072252572513,-1.3006057626582814,-1.92352298712257,-1.8838440534717522,-0.33824441222850066,-1.7738738091343027,-0.23685592922252585,-0.35580194055835257,-1.600094567952218,-0.5388513388597342,-1.3120574486856418,-0.874585604107617,-1.5354857281048613,-0.9456399731228711,0.6185357095778086,-0.709195688819559,-1.3024244174807427,-0.11193107520039369,-1.5786057894776686,-0.5706379754692659,-0.960652582618509,-0.6389951187501715,-0.5567082770873553,-1.202170006777468,-1.3226688898774936,-1.8783528691185838,-1.3632023890360818,-1.3974113132277015,-1.6165255534037701,-1.491052893323391,-1.6647489566597606,-0.5265341070149869,ES0001_S030_PC_EM
349,-0.9955395421100421,-0.5590218509596712,-0.9716283090864426,-1.0360729378723526,-1.7620278979608321,-0.6462569166933467,-1.356031706710187,-0.23257815490329392,-1.7170405261490775,-1.137068044295928,-1.238530946761336,-1.0598404147890497,-1.686028248617295,-1.2786968931853888,-1.49327592515922,-0.7754241580294305,-0.5370880682204486,-0.7658065730584211,-1.0709721771824348,0.8220348115618492,-0.8279118056962576,-1.1372347446096263,-0.743164586902413,-1.3038500275278064,-1.925587492710946,-1.8807358919389854,-0.3423272111223872,-1.773889240925623,-0.23427947360882184,-0.35001593638302086,-1.6010936048133715,-0.5450807218470848,-1.3167373897383836,-0.8715470936824774,-1.5901716210595649,-0.9294558607457537,0.6182493480365343,-0.7026364630905237,-1.3076371633052633,-0.1123847184046669,-1.5617283841275444,-0.5679793692323969,-0.9536346720401658,-0.6431825982307564,-0.5576475222561275,-1.2011265366942716,-1.3164227586789847,-1.8802722743175657,-1.3625452931783166,-1.4098167653461902,-1.6175345741674154,-1.498924245799655,-1.663532533324644,-0.5181098153920614,ES0001_S030_PC_EM
350,-0.9954841054724373,-0.5639676164520964,-0.9720644152077034,-1.0355477231799513,-1.7544204244356054,-0.6562815404533446,-1.3608680907867212,-0.2323068975373399,-1.6800615589643555,-1.1359507720414799,-1.2386655467888534,-1.0559527545763379,-1.6857907721649603,-1.2745685761668142,-1.493089426801963,-0.7850954753235273,-0.5422919674691062,-0.7679513588226881,-1.0693462407030978,0.8288294335098412,-0.8278790656147939,-1.137866819077208,-0.7373532801647693,-1.3069724091386723,-1.9279031256210497,-1.8778860694041386,-0.3468216433026461,-1.7737496774746697,-0.2319395061792675,-0.34379642386156206,-1.6018873790778092,-0.5512064684469831,-1.3210709199704755,-0.8685153042154612,-1.6454424749553422,-0.9136568025981955,0.6176565297069754,-0.6964741733622493,-1.3130000955444254,-0.11336951303906329,-1.5466565619586063,-0.5651539141367232,-0.9466847283340676,-0.6473293472176813,-0.5590013059369694,-1.200663621008406,-1.3094945846144874,-1.8819540300072006,-1.3617041574360247,-1.4217565459757422,-1.618833282626332,-1.5058288299931615,-1.6620367781306653,-0.5104115934144886,ES0001_S030_PC_EM
351,-0.9948418334259959,-0.5695992947634698,-0.9726616725202013,-1.0348932696120907,-1.7468587162279898,-0.6657666752221942,-1.3657155971264912,-0.2322483776089621,-1.646018662232,-1.1352024296466992,-1.2391487235823142,-1.0519924318612972,-1.6855310208819785,-1.2707202305243959,-1.493002559084612,-0.7954912798390419,-0.5464208456587061,-0.7696241609395287,-1.0675034414939177,0.8357262125824327,-0.8284479263583986,-1.138598030087655,-0.7317268518847824,-1.30991277889495,-1.930327570166929,-1.8752922042176046,-0.35173723765828147,-1.7734445313780087,-0.22989461778840248,-0.33727822188946366,-1.6024365729240215,-0.5571559503217491,-1.3250311861436144,-0.8654395837132354,-1.7004379351319119,-0.8985309876925358,0.6167793158269586,-0.6907111286779957,-1.3184870256863066,-0.11494974472214903,-1.5332757618475261,-0.5621953083157418,-0.9398548914595701,-0.6513951275252658,-0.560742552363986,-1.2008721340964952,-1.3019772753563892,-1.8834056625449715,-1.360618423026132,-1.4331471562360134,-1.6204132826341593,-1.5116924230078084,-1.6602852226107578,-0.5034815360127309,ES0001_S030_PC_EM
352,-0.9936597366652382,-0.575885590518129,-0.9734079189585745,-1.0340910690661587,-1.7393750258424152,-0.6747320224883087,-1.3704867252519426,-0.232446166704376,-1.6148834674459938,-1.1348911309121386,-1.2400037091347071,-1.0479299534032647,-1.685256796938103,-1.267225375322055,-1.493001002503024,-0.8065766465935642,-0.5493943325263224,-0.770787311102207,-1.0654845492570804,0.8427404785036137,-0.8295340823283937,-1.1395042412472987,-0.7262389583339175,-1.312613104622999,-1.9327388040450217,-1.8729436352797055,-0.35708315279969494,-1.7729601590504322,-0.22820730167919878,-0.33059326175307646,-1.602709317050409,-0.562861221901306,-1.32859885425973,-0.8622701722332975,-1.7542297219571452,-0.8843021700032114,0.6156424493324373,-0.6853391344669069,-1.3240639351545083,-0.11718167006655733,-1.5214574841354702,-0.5591404773174835,-0.9331998367834147,-0.6553382984413321,-0.5628386708903488,-1.201823774729168,-1.2939712377492354,-1.8846338649936376,-1.3592230096123363,-1.443900594618312,-1.622263928365244,-1.516466301434452,-1.6583128865762102,-0.4973441708103987,ES0001_S030_PC_EM
353,-0.9919960748601451,-0.5827892930118903,-0.9742881442391957,-1.0331287930881814,-1.7320134644649468,-0.683213821758831,-1.3750953925442744,-0.23294452523117126,-1.5865907233634347,-1.1350760206373849,-1.2412470618256126,-1.0437363631168468,-1.684975885208599,-1.2641564874600313,-1.4930700939746337,-0.818300452762081,-0.5511914292371394,-0.7714112186407163,-1.0633349229348772,0.8498840310076741,-0.8310524018406387,-1.1406550840128253,-0.7208463422169187,-1.3150208839423625,-1.9350367578021457,-1.8708221672593521,-0.3628684889419933,-1.7722808611360663,-0.22694104689212535,-0.32386856563070143,-1.6026813405983424,-0.5682581722974742,-1.3317622380756058,-0.858959526783794,-1.8058353592168443,-0.8711267422047513,0.6142725501954969,-0.6803396056674478,-1.32969167930632,-0.12011155771685456,-1.5110662358213487,-0.5560283623276474,-0.9267770503446631,-0.6591156853126718,-0.5652537062504726,-1.203566184930641,-1.285580544285854,-1.8856443740027453,-1.3574519568468766,-1.4539222983640316,-1.6243723152468625,-1.520122739178432,-1.6561645028398728,-0.49200818323329276,ES0001_S030_PC_EM
354,-0.9899186987198512,-0.5902662136984658,-0.9752846512031716,-1.0320006066301861,-1.724829936632319,-0.6912634367872412,-1.3794592808876285,-0.23378466120811758,-1.56103735151801,-1.135803952087402,-1.242888001336813,-1.0393839620324208,-1.6846955867396116,-1.261583146963396,-1.4931972821661095,-0.830596829762233,-0.5518417227884518,-0.7714751058408589,-1.0611034188364585,0.857162501130694,-0.832919609772576,-1.1421113167864747,-0.7155109808080233,-1.317092253844704,-1.9371446109498445,-1.8689032519105102,-0.3691022806676214,-1.771390584495017,-0.2261567970142604,-0.3172246224108637,-1.6023351333455613,-0.5732855780671526,-1.3345172151164642,-0.8554636358292376,-1.8542350168916863,-0.8590963229567494,0.6126976317352923,-0.6756845681377159,-1.3353283009768813,-0.12377389411498374,-1.501964685680667,-0.5528978996089196,-0.9206472197565674,-0.6626827710223484,-0.5679504711192012,-1.2061185147255715,-1.2769098179475522,-1.8864420446403045,-1.3552426292751583,-1.4631097697811333,-1.6267228189481062,-1.522649799907641,-1.6538927911950827,-0.487468382523466,ES0001_S030_PC_EM
355,-0.9875035278480002,-0.5982644667009076,-0.9763772137433135,-1.030707116663438,-1.7178909852151452,-0.6989448361984931,-1.3835024772103681,-0.23500075896808426,-1.5380845327019097,-1.1371069007708794,-1.2449279016802697,-1.034846791818862,-1.6844222609150865,-1.2595703488140542,-1.4933739427046406,-0.8433872726806575,-0.5514161615346831,-0.7709676973974018,-1.0588411827672704,0.864573824753319,-0.8350570346314239,-1.143922422498414,-0.7102011020449464,-1.318794398415804,-1.9390096600837015,-1.8671574080917024,-0.3757930286756883,-1.770275023355147,-0.2259092257645685,-0.31077406587229905,-1.6016587308696728,-0.5778842322789783,-1.3368668718951984,-0.851743320509172,-1.8983917951125857,-0.8482446127239607,0.610946764559329,-0.6713384676372613,-1.3409305163188607,-0.12818983455624533,-1.4940182758161358,-0.5497851099390747,-0.9148742901107987,-0.6659943911882955,-0.5708923421158039,-1.2094678374484875,-1.2680621015434976,-1.8870309893239519,-1.3525401686810214,-1.4713521353814576,-1.6292965583301529,-1.5240459645373994,-1.6515569639954553,-0.48370764657120624,ES0001_S030_PC_EM
356,-0.9848331781550934,-0.6067247129030795,-0.9775432385543334,-1.0292549404258344,-1.7112716231575447,-0.7063313104047082,-1.3871579981887168,-0.23661635115938395,-1.5175626145211045,-1.1390001915843726,-1.2473597233258307,-1.030101195387032,-1.6841608620905157,-1.2581772652036705,-1.4935961974172463,-0.856583178650884,-0.5500177266056987,-0.7698875322842049,-1.0566004048889113,0.8721076961549805,-0.8373932909542257,-1.1461243774698353,-0.7048912748434413,-1.3201068663530826,-1.9406034078487329,-1.8655517700673974,-0.38294776858521473,-1.7689236123717986,-0.22624318855933367,-0.3046205571133971,-1.6006447214963782,-0.5819963036593041,-1.3388209640549364,-0.8477654177202849,-1.9372756193401242,-0.8385572102813601,0.6090497262101371,-0.6672606287244656,-1.346454351592115,-0.13336595815722418,-1.4870998209887762,-0.5467196871363678,-0.9095247568511526,-0.6690060814320522,-0.5740445787850224,-1.2135669855079811,-1.2591376148866678,-1.8874148109651818,-1.3493019537360014,-1.4785308334964045,-1.632071023088844,-1.5243150558756673,-1.6492213137273213,-0.48069868983037445,ES0001_S030_PC_EM
357,-0.9819957237273869,-0.6155813019633314,-0.978757967096719,-1.0276558330849386,-1.7050524428343623,-0.7135019007428567,-1.3903698192403322,-0.23864142914399533,-1.4992780548278835,-1.1414816076035024,-1.2501671348135401,-1.0251266843093108,-1.6839144729907947,-1.2574564051839996,-1.4938648477277372,-0.870088538188245,-0.5477723084099777,-0.7682428546860209,-1.0544328294637144,0.8797457768743246,-0.8398667676386076,-1.1487376827354518,-0.6995620088986483,-1.3210216615725239,-1.9419205652581923,-1.864051625680577,-0.3905706901645907,-1.7673308852287581,-0.22719052739526768,-0.298857778422728,-1.5992897482528767,-0.5855650535350083,-1.3403953055029705,-0.8435037622446107,-1.9698906889305827,-0.8299828435003054,0.6070366312705389,-0.6634080731426781,-1.3518551896102373,-0.13929344809380773,-1.4810938127295241,-0.5437222714220047,-0.9046659015023262,-0.6716760248869225,-0.5773752030354959,-1.218334402660159,-1.2502331717245658,-1.8875970620291689,-1.345501797918939,-1.4845215665243146,-1.635019957216651,-1.5234618431349496,-1.6469537070587656,-0.4784055485552452,ES0001_S030_PC_EM
358,-0.9790835544891259,-0.6247639365484439,-0.9799947070043533,-1.0259253896617855,-1.6993163907659992,-0.7205380111523652,-1.3930943482195515,-0.24107054212760026,-1.483021491407345,-1.1445313626132458,-1.253323461298388,-1.0199070179839227,-1.6836838550428688,-1.257452815904034,-1.4941847484463286,-0.8838026805926171,-0.5448200173279396,-0.7660514780097252,-1.0523876909129553,0.8874623505944914,-0.8424276830786557,-1.1517659528367532,-0.6941991817557653,-1.3215421734895294,-1.9429769494129996,-1.86262180236448,-0.39866122865814635,-1.7654969666435258,-0.22876731105916237,-0.29356845900146045,-1.597594317559654,-0.5885350080073231,-1.3416110341600769,-0.8389398869009543,-1.9953061212104766,-0.8224444002018672,0.604937700511055,-0.6597383281904756,-1.3570875912928386,-0.14594788906077305,-1.4758999363299017,-0.5408037993818162,-0.900363009210484,-0.6739673123039203,-0.5808555023102837,-1.223656405768403,-1.2414420135985207,-1.8875818921672156,-1.3411335123930281,-1.4891975866457337,-1.6381134587284927,-1.5214886292280072,-1.6448239019034094,-0.4767847508561358,ES0001_S030_PC_EM
359,-0.9761922732161139,-0.6341996313341287,-0.9812250493801051,-1.0240815296902737,-1.6941457190733002,-0.7275205678382801,-1.3953014751671509,-0.24388204077478282,-1.4685761480181618,-1.1481128244079395,-1.256790940327587,-1.0144312697768516,-1.6834670427296068,-1.2582030048584505,-1.4945638695615635,-0.8976230922397885,-0.5413070676465841,-0.7633410172808772,-1.050509147765688,0.8952251601708099,-0.8450393606150435,-1.155195364535532,-0.6887934185976565,-1.3216809984114581,-1.9438065226207515,-1.86122793364785,-0.4072115954401214,-1.7634273870278259,-0.2309716292912296,-0.2888233734537504,-1.5955625045428596,-0.5908526483986636,-1.3424935410789525,-0.8340632499899643,-2.0126890616513844,-0.815848535721277,0.6027833083952414,-0.6562119237133648,-1.362105251484241,-0.153289857761993,-1.471435489302257,-0.5379672845871379,-0.8966759691482888,-0.6758502007464369,-0.5844601396926024,-1.229391962326761,-1.2328537931532004,-1.8873745818281735,-1.3362134936018313,-1.4924343082345324,-1.641318209696185,-1.518393044016559,-1.6429016847604632,-0.4757861844157789,ES0001_S030_PC_EM
360,-0.9734195638551943,-0.6438148843138958,-0.9824191018182198,-1.022143070298061,-1.689619626752414,-0.7345277478029475,-1.3969752687710164,-0.2470385860381059,-1.4557259444858714,-1.1521739153961184,-1.2605207072628373,-1.0086947797690007,-1.6832590236996108,-1.2597334641535625,-1.4950121496745439,-0.9114482234561043,-0.5373784091859699,-0.7601493864065851,-1.0488336858730567,0.9029963797616682,-0.8476784465847187,-1.1589951981088742,-0.683339460437904,-1.3214568685871289,-1.944457856786686,-1.859837780630765,-0.41620388768840133,-1.7611326810081036,-0.23378214111465656,-0.28468028104777954,-1.5932013645147567,-0.5924676446143282,-1.3430709720520637,-0.8288708404992464,-2.0213390903091173,-0.8100934082979432,0.600604188454497,-0.6527944068683045,-1.3668613885004195,-0.16126632921970252,-1.467636537729108,-0.5352109987025093,-0.8936557244151508,-0.6773041316198558,-0.5881668508444955,-1.235379818812019,-1.2245544485319853,-1.8869816430505084,-1.330782155772087,-1.4941151559571226,-1.6445978832836632,-1.5141671870936726,-1.641254941321796,-0.47535373449907325,ES0001_S030_PC_EM
361,-0.9708639579837017,-0.6535379680961082,-0.983545863845932,-1.0201286443874675,-1.6858127303143338,-0.7416328107039991,-1.3981143046333688,-0.2504889698160069,-1.4442628217574258,-1.1566492837803706,-1.2644537180329118,-1.0026999679894182,-1.6830515373502037,-1.2620588031518771,-1.4955401977896718,-0.9251801374459134,-0.5331713436732235,-0.7565251218759803,-1.0473879221365974,0.910733816254953,-0.8503340041797447,-1.1631197326959097,-0.6778355395053843,-1.3208913220282792,-1.9449902904691645,-1.8584226729542483,-0.42560695453475006,-1.7586281827390575,-0.23715757025105555,-0.2811828066414428,-1.5905202623233627,-0.5933346137696089,-1.343372538142117,-0.8233662740566556,-2.020722250088017,-0.805074784723522,0.5984314582547521,-0.6494578001002704,-1.3713098044835705,-0.16981274504233657,-1.4644577403677355,-0.5325315930699848,-0.891340887889084,-0.6783192666188658,-0.5919558211853504,-1.241447493983947,-1.2166257391429012,-1.8864104525531467,-1.3249041533248351,-1.4941384645847542,-1.6479137909015913,-1.5087981841397902,-1.6399478333155826,-0.4754258594289187,ES0001_S030_PC_EM
362,-0.96862342783127,-0.6633012093014337,-0.9845738679086202,-1.0180561006855244,-1.6827941665010875,-0.7489014052288137,-1.3987316331541555,-0.2541710984012848,-1.4339929211099047,-1.1614633471784686,-1.2685226076378724,-0.9964568524955322,-1.6828330296939646,-1.2651795721710029,-1.4961579479192357,-0.9387269899555157,-0.5288104212197435,-0.7525272379637573,-1.0461870525127241,0.9183923378787853,-0.8530056820846932,-1.1675116278909838,-0.6722827777846998,-1.3200059183124067,-1.9454700842087433,-1.856958906145087,-0.4353731795828528,-1.755934088964667,-0.24103728730708474,-0.2783593020134161,-1.5875305845425927,-0.5934153404169615,-1.3434270078114405,-0.8175586173538267,-2.0105024606162116,-0.8006909207061348,0.5962962821994084,-0.6461814881157792,-1.375406721155466,-0.1788555013928237,-1.4618710423035663,-0.5299262073354196,-0.889754809538085,-0.6788973185952436,-0.5958089290702091,-1.247421221506963,-1.2091443260085777,-1.8856686639189943,-1.318667378474593,-1.4924251450624375,-1.6512255453537121,-1.5022701411391308,-1.6390392158742246,-0.47593631292278804,ES0001_S030_PC_EM
